Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
IDA,IDA total,2001,513449125832.416,442.145183436089,1914.73420633453,,,,,,,6092.96637173085,,,,,
IDA,IDA total,2002,553708425098.702,465.333742769282,2006.47345670729,,,,,,,6428.85006409767,,,,,
IDA,IDA total,2003,624668567081.956,512.41649453404,2101.06912999404,,,,,,,7029.3837671697,,,,,
IDA,IDA total,2004,730301246172.363,584.965672067294,2252.49125475365,,,,,,,7782.12098541728,,,,,
IDA,IDA total,2005,849793999607.051,664.73305755977,2412.95651797973,,,,,,,9198.09129448017,,,,,
IDA,IDA total,2006,1015422269205.85,775.4811759604,2579.31032204161,,,,,,,10427.0301677851,,,,,
IDA,IDA total,2007,1190972724268.38,887.832604344602,2742.50730058492,,,,,,,11818.6132225372,,,,,
IDA,IDA total,2008,1419487216744.69,1033.2321035618,2870.27024901777,,,,,,,13063.0209778162,,,,,
IDA,IDA total,2009,1383687732657.72,983.707474856151,2966.3628219215,,,,,,,14974.3451941346,,,,,
IDA,IDA total,2010,1598094607076.63,1109.84138279455,3112.43442656752,,,,,,,16855.3872510221,,,,,
IDA,IDA total,2011,1804396546819.71,1224.50986155293,3245.47938209533,,,,,,,18311.2131725059,,,,,
IDA,IDA total,2012,1903781283580.33,1263.41124156596,3356.23243740909,,,,,,,19390.46,,,,,
IDA,IDA total,2013,2071317823790.95,1346.32438528917,3530.45152345395,,,,,,,20710.3,,,,,
IDA,IDA total,2014,2229789153827.81,1419.34391837187,3728.3872961511,,,,,,,22735.88,,,,,
IDA,IDA total,2015,2166147593879.17,1350.30758062232,3818.71098310167,,,,,,,23977.82,,,,,
IDA,IDA total,2016,2153236905947.39,1314.0817741131,3917.10147164516,,,,,,,27678.24,,,,,
IDA,IDA total,2017,2268986582944.81,1355.23505457315,4111.12734168174,,,,,,,31978.11,,,,,
IDA,IDA total,2018,2410821570722.89,1408.95016839901,4252.99729813069,,,,,,,36357.63,,,,,
IDA,IDA total,2019,2701162201549.27,1544.27890067061,4462.59238622799,,,,,,,45569.08,,,,,
IDA,IDA total,2020,2618820711622.81,1464.52261402905,4471.41030039108,,,,,,,52939.95,,,,,
IDA,IDA total,2021,2862019261419.67,1566.13709936781,4760.4421186649,,,,,,,66423.41,,,,,
IDA,IDA total,2022,3075156030414.19,1647.52732460307,5219.70345539381,,,,,,,70270.94,,,,,
IDA,IDA total,2023,2928257332685.53,1536.08719237098,5459.15149707535,,,,,,,,,,,,
IDA,IDA total,2024,2892794292960.5,1485.92227405633,5710.14462861054,,,,,,,,,,,,
IDB,IDA blend,1996,328495025650.406,925.698418754674,2577.49039971748,,,,,,,2980.64365598338,,,,,
IDB,IDA blend,1997,344040187982.76,943.89510994302,2615.04144838826,,,,,,,3176.31000110049,,,,,
IDB,IDA blend,1998,360890034244.656,964.268672872189,2647.76985205011,,,,,,,3154.90602530175,,,,,
IDB,IDA blend,1999,203538006166.57,530.021605991589,2671.85803674352,,,,,,,3288.49216334774,,,,,
IDB,IDA blend,2000,244290144682.412,619.821306002406,2761.48225717204,,,,,,,3353.72305564395,,,,,
IDB,IDA blend,2001,243968067343.097,602.892871654224,2863.09526350627,,,,,,,3717.90611400627,,,,,
IDB,IDA blend,2002,267621509349.006,644.972024005814,3024.84897524291,,,,,,,3951.96337550199,,,,,
IDB,IDA blend,2003,302939673645.116,712.27750643014,3152.68431311383,,,,,,,4185.2832774164,,,,,
IDB,IDA blend,2004,365116376580.756,837.139763701924,3396.35606373847,,,,,,,4668.81592846751,,,,,
IDB,IDA blend,2005,428328538081.228,957.94448356121,3625.84097840182,,,,,,,5658.42995519793,,,,,
IDB,IDA blend,2006,526645636948.488,1148.89181904758,3856.69923819362,,,,,,,6377.80926659505,,,,,
IDB,IDA blend,2007,609839841078.279,1296.21736128505,4068.72658821366,,0.289114982839005,123.802887785302,,,,7208.72226956767,,,,,
IDB,IDA blend,2008,714771797908.919,1479.93269649198,4211.12326756159,,,,,,,8084.59582195128,,,,,
IDB,IDA blend,2009,669157586112.912,1350.16810903148,4372.86557732255,,,,,,,9557.84,,,,,
IDB,IDA blend,2010,780580681565.074,1535.29922315138,4561.67459795496,,,,,,,10677.4,,,,,
IDB,IDA blend,2011,888614216908.754,1705.64443688917,4735.68182365158,,,,,,,11637.1,,,,,
IDB,IDA blend,2012,982900021354.995,1844.1586935183,4882.99438954339,,,,,,,11786.5,,,,,
IDB,IDA blend,2013,1071507625598.43,1968.08172455739,5114.30069041268,,,,,,,12662.92,,,,,
IDB,IDA blend,2014,1164584937017.84,2095.07253994271,5374.46541705095,,,,,,,13525.9,,,,,
IDB,IDA blend,2015,1104888256132.44,1947.85246838642,5466.86233756788,,,,,,,14366.83,,,,,
IDB,IDA blend,2016,1035761112332.6,1790.53787826053,5487.19711416762,,,,,,,16324.64,,,,,
IDB,IDA blend,2017,1064701742324.65,1804.50559433385,5794.37026076309,,,,,,,18955.2,,,,,
IDB,IDA blend,2018,1125278097800.27,1869.38204447614,5808.87282952887,,,,,,,21529.48,,,,,
IDB,IDA blend,2019,1354444605559.25,2205.87361894796,6061.37099108251,,0.239452283528228,215.922319792477,,,,26582.11,,,,,
IDB,IDA blend,2020,1258453633593.24,2008.89632662853,6011.88481903651,,,,,,,30504.98,,,,,
IDB,IDA blend,2021,1369357769886.58,2142.31172674601,6358.44134848704,,,,,,,37310.13,,,,,
IDB,IDA blend,2022,1456880573683.68,2234.83616206483,6994.2427729342,,,,,,,39179.71,,,,,
IDB,IDA blend,2023,1272526278004.68,1915.31328433422,7301.41287406728,,,,,,,,,,,,
IDB,IDA blend,2024,1117411942661.72,1650.63788113049,7631.62285195617,,,,,,,,,,,,
IDN,Indonesia,1996,227369679374.973,1118.92133024129,4807.0926728128,545.204681958131,,,,,,304.04,,1.115,11.0,12.12,15.15
IDN,Indonesia,1997,215748998609.635,1044.60674832472,5037.22152387708,603.340127602944,,,,,,317.04,,1.115,11.0,12.12,15.15
IDN,Indonesia,1998,95445547872.715,454.877800792123,4355.77997397004,1045.72870789644,,,,,,327.98,,1.115,11.0,12.12,15.15
IDN,Indonesia,1999,140001351215.462,657.268934667018,4385.93971371397,1177.15845256131,,,,,,335.51,,1.115,11.0,12.12,15.15
IDN,Indonesia,2000,165021012077.81,763.711124950924,4639.03942639464,1386.45158483093,0.06769,209.65817,,,,398.08,,1.115,11.0,12.12,15.15
IDN,Indonesia,2001,160446947784.909,732.307093405708,4848.55580110852,1549.75899106517,0.04756,196.3356,,,,330.1,,1.115,11.0,12.12,15.15
IDN,Indonesia,2002,195660611165.183,881.002913569131,5076.16438159536,1616.02070688296,,,,,,386.0,,1.115,11.0,12.12,15.15
IDN,Indonesia,2003,234772463823.808,1043.2105838671,5352.50750391531,1671.69419373041,,,,,,386.76,,1.115,11.0,12.12,15.15
IDN,Indonesia,2004,256836875295.452,1126.84004447173,5700.04949535761,1767.11688012424,,,,,,472.22,,1.115,11.0,12.12,15.15
IDN,Indonesia,2005,285868619196.085,1238.21447629488,6134.1667301082,1958.95419043648,,,,,,604.42,,1.115,11.0,12.12,15.15
IDN,Indonesia,2006,364570515618.357,1558.31562847163,6583.35112358046,2168.06092222287,,,,,,729.9,,1.115,11.0,12.12,15.15
IDN,Indonesia,2007,432216737774.861,1823.21976255073,7096.38768916734,2348.52612053834,,,,,,658.13,,1.115,11.0,12.12,15.15
IDN,Indonesia,2008,510228634992.258,2124.55483920618,7569.25304691272,2722.32644184869,,,,,,771.94,,1.115,11.0,12.12,15.15
IDN,Indonesia,2009,539580085612.401,2218.48541852977,7868.14818333554,2929.52347948969,0.08332,88.33347,,,,1094.5,,1.115,11.0,12.12,15.15
IDN,Indonesia,2010,755094157621.936,3065.68348377765,8353.45684733249,3336.1507503638,,,,,,1446.09,,1.115,11.0,12.12,15.15
IDN,Indonesia,2011,892969104563.171,3579.46442466152,8936.99215549454,3512.75390625,,,,,,1942.53,,1.115,11.0,12.12,15.15
IDN,Indonesia,2012,917869913332.649,3632.27254030331,9530.29071136718,3577.51892380765,,,,,,2111.14,,1.115,11.0,12.12,15.15
IDN,Indonesia,2013,912524136718.018,3566.60284506078,9866.01699250847,3781.77823687054,0.0847,,,,,2815.34,,1.115,11.0,12.12,15.15
IDN,Indonesia,2014,890814755533.537,3441.06808464008,10064.677127417,4056.66266202967,,,,,,3354.32,,1.115,11.0,12.12,15.15
IDN,Indonesia,2015,860854232686.214,3288.22269725538,10027.5372996025,4390.64649743196,,,,,,4474.1,,1.115,11.0,12.12,15.15
IDN,Indonesia,2016,931877364037.698,3521.46943457574,10262.5951651871,4566.57066796941,0.24535,177.73496,,,,6753.72,,1.115,11.0,12.12,15.15
IDN,Indonesia,2017,1015618744159.73,3798.88326174526,10687.6409218443,4756.1689453125,0.23805,214.08281,,,,13002.06,,1.115,11.0,12.12,15.15
IDN,Indonesia,2018,1042271532988.63,3860.95353090726,11372.0971987612,4833.59912109375,0.22632,215.18755,,,,21795.18,,1.115,11.0,12.12,15.15
IDN,Indonesia,2019,1119099871350.2,4106.94856160358,11986.4701508376,4847.4453125,0.27129,387.17063,,,,31005.34,,1.115,11.0,12.12,15.15
IDN,Indonesia,2020,1059054842698.48,3853.70288774146,11729.3674458448,4791.0068359375,0.28068,395.34168,,,,32895.71,,1.115,11.0,12.12,15.15
IDN,Indonesia,2021,1186509691086.73,4287.17313995098,12757.0746440204,4808.42919921875,,,,,,39566.05,,1.115,11.0,12.12,15.15
IDN,Indonesia,2022,1319101183380.15,4730.83484836107,14284.929293133,4917.92469195295,,,,,,31947.1,,1.115,11.0,12.12,15.15
IDN,Indonesia,2023,1371169301563.62,4876.30774512252,15415.7079259527,4819.74224250602,,,,,,448540.0,,1.115,11.0,12.12,15.15
IDN,Indonesia,2024,1396300098190.97,4925.43048751861,16448.2755179559,4747.90857563225,,,,,,453276.0,,1.115,11.0,12.12,15.15
IDX,IDA only,1996,225163634247.486,335.618927891741,1149.12007189606,,,,,,,2018.61692221971,,,,,
IDX,IDA only,1997,235602062646.08,342.519422685428,1205.96415149969,,,,,,,2210.47573634938,,,,,
IDX,IDA only,1998,242820470787.968,344.469083901452,1240.67600241851,,,,,,,2259.33348184345,,,,,
IDX,IDA only,1999,249682494926.962,345.770052362828,1286.06550558176,,,,,,,2343.83270197096,,,,,
IDX,IDA only,2000,275642026139.656,372.859415968736,1347.31518134017,,,,,,,2315.38601570815,,,,,
IDX,IDA only,2001,269901710172.598,356.727000119663,1406.62259828589,,,,,,,2375.721939639,,,,,
IDX,IDA only,2002,286409984261.394,369.569993774013,1459.98753021182,,,,,,,2477.20312756952,,,,,
IDX,IDA only,2003,322063889070.297,405.748336914012,1536.44471018412,,,,,,,2846.09743379553,,,,,
IDX,IDA only,2004,365260518035.36,449.659876396916,1636.85503488076,,,,,,,3115.10827083992,,,,,
IDX,IDA only,2005,421453301119.757,507.001767833477,1759.07587864712,,,,,,,3540.09679147611,,,,,
IDX,IDA only,2006,488333978645.602,573.825446583336,1889.84878602321,,,,,,,4050.15790765127,,,,,
IDX,IDA only,2007,580840387765.958,666.895329303624,2024.89400817954,,,,,,,4611.18992710017,,,,,
IDX,IDA only,2008,704715418835.766,791.054232494495,2142.47918007711,,,,,,,4978.42641184379,,,,,
IDX,IDA only,2009,714530146544.811,784.340956107062,2200.27836723681,,,,,,,5416.43149973835,,,,,
IDX,IDA only,2010,817513925511.557,877.624039786351,2320.49605368703,,,,,,,6177.90701609668,,,,,
IDX,IDA only,2011,915782329910.959,961.368579226082,2429.49547456917,,,,,,,6674.00921477428,,,,,
IDX,IDA only,2012,920881262225.337,945.581958388053,2519.69755296072,,,,,,,7603.96,,,,,
IDX,IDA only,2013,999810198192.524,1005.78892337076,2661.99299068207,,,,,,,8047.38,,,,,
IDX,IDA only,2014,1065204216809.97,1049.32649145285,2826.55855979793,,,,,,,9209.98,,,,,
IDX,IDA only,2015,1061259337746.72,1023.43894668408,2917.54107406588,,,,,,,9610.99,,,,,
IDX,IDA only,2016,1117475793614.79,1054.10011053311,3063.83486696593,,,,,,,11353.6,,,,,
IDX,IDA only,2017,1204284840620.16,1110.744251052,3198.1536881154,,,,,,,13022.91,,,,,
IDX,IDA only,2018,1285543472922.63,1159.06134313704,3414.26345136,,,,,,,14828.15,,,,,
IDX,IDA only,2019,1346717595990.02,1186.40559680864,3604.33416147901,,,,,,,18986.97,,,,,
IDX,IDA only,2020,1360367078029.56,1170.98051516892,3648.26068626252,,,,,,,22434.97,,,,,
IDX,IDA only,2021,1492661491533.09,1256.19296430735,3909.4907910926,,,,,,,29113.28,,,,,
IDX,IDA only,2022,1618275456730.5,1332.31730178708,4276.6465402745,,,,,,,31091.23,,,,,
IDX,IDA only,2023,1655731054680.85,1333.20971979026,4484.0573049152,,,,,,,,,,,,
IDX,IDA only,2024,1775382350298.79,1398.11181264033,4697.56142203104,,,,,,,,,,,,
IMN,Isle of Man,1996,1007205928.23713,13979.8454930411,,,,,,,,20.0,,,,,
IMN,Isle of Man,1997,1178261296.66012,16160.7112518361,,,,,,,,16.0,,,,,
IMN,Isle of Man,1998,1385124213.31567,18753.1202301034,,,,,,,,24.0,,,,,
IMN,Isle of Man,1999,1573742112.92671,21042.1461816648,,,,,,,,22.0,,,,,
IMN,Isle of Man,2000,1601050083.21985,21161.3963073772,,,,,,,,15.0,,,,,
IMN,Isle of Man,2001,1668684324.16871,21819.7123825606,,,,,,,,31.0,,,,,
IMN,Isle of Man,2002,1891002697.84173,24471.0798814847,,,,,,,,31.0,,,,,
IMN,Isle of Man,2003,2252620408.16327,28861.6178062918,,,,,,,,16.0,,,,,
IMN,Isle of Man,2004,2802206151.59282,35564.6023910146,,,,,,,,15.0,,,,,
IMN,Isle of Man,2005,3032411026.94919,38135.8597885858,,,,,,,,18.0,,,,,
IMN,Isle of Man,2006,3422733202.4501,42627.5089352891,,,,,,,,22.0,,,,,
IMN,Isle of Man,2007,4466350655.89909,55040.2437046236,,,,,,,,29.0,,,,,
IMN,Isle of Man,2008,5928791505.35144,72276.7741329461,,,,,,,,28.0,,,,,
IMN,Isle of Man,2009,5486921247.07323,66156.105656847,,,,,,,,30.0,,,,,
IMN,Isle of Man,2010,5920369789.50182,70587.3140283741,,,,,,,,,,,,,
IMN,Isle of Man,2011,6565667052.79737,77808.8579649376,,,,,,,,,,,,,
IMN,Isle of Man,2012,6690228371.66909,79329.2034347434,,,,,,,,,,,,,
IMN,Isle of Man,2013,7001175622.71266,83207.6588430451,,,,,,,,,,,,,
IMN,Isle of Man,2014,7708454412.32126,91885.4528718026,,,,,,,,,,,,,
IMN,Isle of Man,2015,7084800892.22284,84753.5187422732,,,,,,,,,,,,,
IMN,Isle of Man,2016,6846377563.00683,82025.9454509241,,,,,,,,,,,,,
IMN,Isle of Man,2017,6979788333.50279,83481.3038489014,,,,,,,,,,,,,
IMN,Isle of Man,2018,7491649455.92717,89393.8244248812,,,,,,,,,,,,,
IMN,Isle of Man,2019,7314967866.28289,87127.5517977404,,,,,,,,,,,,,
IMN,Isle of Man,2020,6684225641.02564,79513.5330346598,,,,,,,,,,,,,
IMN,Isle of Man,2021,7931193222.06405,94299.969348965,,,,,,,,,,,,,
IMN,Isle of Man,2022,7431257410.92713,88328.548125887,,,,,,,,,,,,,
IND,India,1996,392896866204.516,401.046754673579,1694.73980804852,8.40098720670576,0.63905,153.94902,,,,18904.78,,1.295,27.0,5.88,22.62
IND,India,1997,415867563592.829,416.228116203753,1758.85336185916,8.79341997553651,0.68669,,,,,19348.5,,1.295,27.0,5.88,22.62
IND,India,1998,421351317224.941,413.630864056851,1852.40649050297,9.39223158492706,0.70378,116.49341,,,,19717.89,,1.295,27.0,5.88,22.62
IND,India,1999,458821052615.79,441.927991436397,2006.27286702604,9.54534638112867,0.72413,,,,,20837.67,,1.295,27.0,5.88,22.62
IND,India,2000,468395521654.458,442.750218937263,2090.85806894486,9.67413340528821,0.75699,110.62568,,,,21408.98,,1.295,27.0,5.88,22.62
IND,India,2001,485440139204.171,450.357900514128,2199.53910446478,9.7653314056295,0.73591,,,,,22532.95,,1.295,27.0,5.88,22.62
IND,India,2002,514939140318.756,469.149928973927,2277.06974775051,9.97319728767528,0.72567,,,,,24313.44,,1.295,27.0,5.88,22.62
IND,India,2003,607700687237.318,544.143133545002,2461.48251610861,10.1583819919163,0.71929,,,,,26637.84,,1.295,27.0,5.88,22.62
IND,India,2004,709152728830.775,624.258826510066,2681.86116841254,10.4587464833167,0.7569,,,,,28557.33,,1.295,27.0,5.88,22.62
IND,India,2005,820383763511.445,710.488080408949,2936.80322011933,10.7108919433867,0.82411,135.14649,,,,32733.84,,1.295,27.0,5.88,22.62
IND,India,2006,940259888787.721,801.668353659022,3220.62692939401,11.2633636134066,0.80473,,,,,37739.98,,1.295,27.0,5.88,22.62
IND,India,2007,1216736438834.96,1021.88707706826,3508.06183171605,11.7278022153113,0.80507,,,,,42045.44,,1.295,27.0,5.88,22.62
IND,India,2008,1198895139005.92,992.519584923828,3633.36783240716,12.5639813417245,0.85876,,,,,47758.02,,1.295,27.0,5.88,22.62
IND,India,2009,1341888016994.9,1094.94974598436,3886.58197693247,13.3660920635133,0.83314,,,,,53200.44,,1.295,27.0,5.88,22.62
IND,India,2010,1675615519484.96,1347.51939071367,4206.45986002117,14.595632263009,0.78849,156.19059,,,,60265.62,,1.295,27.0,5.88,22.62
IND,India,2011,1823051829894.55,1445.46127486037,4454.70153200513,15.5495491027832,0.75502,,,,,71374.74,,1.295,27.0,5.88,22.62
IND,India,2012,1827637590410.41,1429.32199520032,4819.64288218731,16.1356633063104,0.74399,,,,,78135.08,,1.295,27.0,5.88,22.62
IND,India,2013,1856721507621.58,1432.84397512195,5014.3505659078,17.2883428104744,0.70642,,,,,82849.43,,1.295,27.0,5.88,22.62
IND,India,2014,2039126479154.52,1553.88396075118,5191.59149903249,18.3007666190468,0.70158,,,,,91832.04,,1.295,27.0,5.88,22.62
IND,India,2015,2103588360044.94,1583.99815907985,5425.03599091046,19.1154412106207,0.6931,214.34935,,,,98300.94,,1.295,27.0,5.88,22.62
IND,India,2016,2294796885663.16,1707.50892912243,5800.48149366552,19.7442391048838,0.66984,,,,,107483.91,,1.295,27.0,5.88,22.62
IND,India,2017,2651474262755.45,1950.10468280866,6144.71714444938,20.4555778503418,0.66603,,,,,113508.58,,1.295,27.0,5.88,22.62
IND,India,2018,2702929641648.74,1966.25455171679,6714.96639877754,20.4745960235596,0.66001,250.00794,,,,130234.95,,1.295,27.0,5.88,22.62
IND,India,2019,2835606256558.19,2041.42863698585,7150.92423452926,20.2395000457764,0.65942,,,,,132819.62,,1.295,27.0,5.88,22.62
IND,India,2020,2674851578587.27,1907.04251637669,6966.27542785911,20.3193664550781,0.64558,259.26325,,,,148409.55,,1.295,27.0,5.88,22.62
IND,India,2021,3167270623260.47,2239.61384367482,8050.01857452664,20.7278957366943,,,,,,179806.22,,1.295,27.0,5.88,22.62
IND,India,2022,3346107287730.93,2347.44829434623,9207.12743040145,20.4894572228217,,,,,,207390.38,,1.295,27.0,5.88,22.62
IND,India,2023,3638489096033.86,2530.12031278204,10323.4998734428,20.2904054217658,,,,,,417614.0,,1.295,27.0,5.88,22.62
IND,India,2024,3909891533858.08,2694.73780859961,11159.9856476091,20.4219876045922,,,,,,458805.0,,1.295,27.0,5.88,22.62
IRL,Ireland,1996,75790786290.3226,20835.8977130847,20481.5733736688,0.807329,1.27156,1771.6011,0.9099412354802636,0.1933142253894339,0.6514302303377831,2121.52,,4.542,111.0,66.04,0.0
IRL,Ireland,1997,82856648758.3572,22551.1139134126,22637.382448244,0.834408,1.24271,1929.23033,0.8849179817356025,0.1950521825129341,0.635099284103598,2188.73,,4.542,111.0,66.04,0.0
IRL,Ireland,1998,90199410115.5097,24294.8547674007,25093.995962126,0.863303,1.20801,2091.11026,0.8431472532750444,0.1868635230734688,0.6120823193944875,2314.16,,4.542,111.0,66.04,0.0
IRL,Ireland,1999,98893958262.6438,26338.1077543817,27041.3474221597,0.913882,1.15141,2111.48773,0.8108019078195234,0.1764577715558125,0.6011200540464587,2289.87,,4.542,111.0,66.04,0.0
IRL,Ireland,2000,100207610429.909,26334.5672050501,30215.9324896691,0.943627,1.08383,2255.69685,0.745985920583768,0.1583421365585918,0.5388762114629095,2607.75,,4.542,111.0,66.04,0.0
IRL,Ireland,2001,109346669229.695,28282.409882073,32573.4634024331,0.969447,1.05194,2336.65114,0.7060791617980541,0.1633054601424399,0.4989942503121656,2776.33,,4.542,111.0,66.04,0.0
IRL,Ireland,2002,128596035288.401,32705.4345565698,35222.028724352,0.981997,1.05575,2406.49548,0.6928949858128296,0.164200672592604,0.4811736179634928,3039.39,,4.542,111.0,66.04,0.0
IRL,Ireland,2003,164670771259.602,41203.5295847568,36280.4827472575,1.004008,1.12435,2534.61201,0.7310615935176035,0.1921322107624439,0.4981115714424703,3156.78,,4.542,111.0,66.04,0.0
IRL,Ireland,2004,194372115041.065,47754.2023194244,38729.2468204554,0.991257,1.17778,2735.33169,0.757586535975125,0.2146538374381023,0.5026686172276722,3851.1,,4.542,111.0,66.04,0.0
IRL,Ireland,2005,211876989655.907,50933.0216095589,40466.2343515711,1.011707,1.19197,2821.26494,0.7612739855190487,0.2166676158194912,0.5034637537884488,4770.06,,4.542,111.0,66.04,0.0
IRL,Ireland,2006,232180617162.279,54329.1618599624,44222.6536034198,0.978447,1.19887,2895.65117,0.735220949962726,0.2085630760781206,0.4908798664633343,4914.54,,4.542,111.0,66.04,0.0
IRL,Ireland,2007,270079279419.5,61396.417461176,46782.3762067243,0.95761,1.23409,2929.08877,0.7423585443068816,0.2110823003318604,0.493813555557269,5507.74,,4.542,111.0,66.04,0.0
IRL,Ireland,2008,275447471451.063,61353.1065629523,44169.0943411644,0.944447,1.39126,3256.66919,0.8324606830635308,0.2515507907250773,0.5435222826987327,5737.71,,4.542,111.0,66.04,0.0
IRL,Ireland,2009,236443115853.695,52133.0906162544,41491.4741532831,0.900841,1.61371,3139.86576,0.9658209483662809,0.2685502735197764,0.6664719807329639,6354.6,,4.542,111.0,66.04,0.0
