Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
NAM,Namibia,1998,3873109865.55683,2235.24515468625,4851.59229388401,2.54701328475335,,
NAM,Namibia,1999,3868551730.39163,2177.78733370092,4961.12432656781,2.68188337861171,,
NAM,Namibia,2000,3922232164.83175,2156.67590512714,5128.61433644621,2.91832429803988,,
NAM,Namibia,2001,3557341215.15159,1915.58926594875,5196.15009836199,3.17382184887397,,
NAM,Namibia,2002,3349169826.38896,1772.07565537493,5433.26902723843,3.43789366116854,,
NAM,Namibia,2003,4926439383.51425,2569.24739317883,5692.63373752872,3.41418621756255,,
NAM,Namibia,2004,6609205994.77406,3403.15496192955,6479.76368965829,3.39261388815413,,
NAM,Namibia,2005,7248374837.72056,3685.77299991587,6766.5998120605,3.47362136209251,,
NAM,Namibia,2006,8001779551.06323,4017.1834716928,7373.75822211888,3.68667936382117,,
NAM,Namibia,2007,8839536475.99963,4379.04313682732,7874.93144508288,3.92276264085807,,
NAM,Namibia,2008,8607431497.49471,4204.78555422749,8124.81517886749,4.27047321015475,,
NAM,Namibia,2009,8938847189.07592,4302.91374148376,8079.38392286218,4.53907867782089,,
NAM,Namibia,2010,11431412421.1316,5418.21633365814,8538.19995395948,4.6516690278938,0.13963,
NAM,Namibia,2011,12523359440.5499,5834.7917675794,9002.23004537057,4.73150825500488,,
NAM,Namibia,2012,13042053591.6857,5942.64680978673,9363.76632318029,5.20011771040599,,
NAM,Namibia,2013,12043307277.1235,5346.62131149967,9699.2083777865,5.37466118401067,,
NAM,Namibia,2014,12435430969.6301,5378.32326241205,10365.3090596781,5.62612760005985,0.34986,148.91896
NAM,Namibia,2015,11335161083.5061,4774.10650865775,10465.8920558516,5.87619885260804,,
NAM,Namibia,2016,10722018732.0936,4395.68776162376,10200.1392609733,6.33865336896453,,
NAM,Namibia,2017,12895153370.9132,5143.96072323076,9887.9393548255,6.92160367965698,,
NAM,Namibia,2018,13682019076.4022,5308.60813408705,9853.73533646074,7.12966299057007,,
NAM,Namibia,2019,12541928303.48,4731.9210318831,9609.48555672874,7.1147084236145,,
NAM,Namibia,2020,10583748541.5258,3878.58982993966,9354.13136713077,6.82631635665894,,
NAM,Namibia,2021,12402486183.6396,4412.8355693052,9709.09930646771,6.71698379516602,,
NAM,Namibia,2022,12569449123.3661,4349.79908493314,10662.7017064119,6.67229545762446,0.64636,224.81068
NAM,Namibia,2023,12408271449.2244,4187.60500396525,11251.2370313819,6.86554300385199,,
NAM,Namibia,2024,13372354511.716,4413.12752211572,11686.6020661881,6.92131935400361,,
NCL,New Caledonia,1996,3606968435.99917,17592.0502745845,,,,
NCL,New Caledonia,1997,3291131281.04099,15704.9593483537,,,,
NCL,New Caledonia,1998,3556304832.68104,16614.5978812179,,,,
NCL,New Caledonia,1999,3647802049.80911,16692.6835119189,,,,
NCL,New Caledonia,2000,3420032041.07385,15329.7297200058,,,,
NCL,New Caledonia,2001,3297734891.14661,14482.3606263602,,,,
NCL,New Caledonia,2002,3740056747.71979,16104.5520406819,,,,
NCL,New Caledonia,2003,4915353827.10576,20768.1061488848,,,,
NCL,New Caledonia,2004,5895008977.9531,24475.6488547037,,,,
NCL,New Caledonia,2005,6238629487.01331,25528.2918353444,,,,
NCL,New Caledonia,2006,6979155387.86792,28193.2537573387,,,,
NCL,New Caledonia,2007,8819917180.34265,35177.6535261448,,,,
NCL,New Caledonia,2008,9067619760.07073,35723.9033194947,,,,
NCL,New Caledonia,2009,8704438102.20142,33836.494080472,,,,
NCL,New Caledonia,2010,9364350076.91225,35798.9084757829,,,,
NCL,New Caledonia,2011,10351448004.7674,38835.9401851385,,,,
NCL,New Caledonia,2012,9659151917.40484,35559.5672006157,,,,
NCL,New Caledonia,2013,10151382933.1594,36671.1566752621,,,,
NCL,New Caledonia,2014,10635035594.7528,37816.9558599295,,,,
NCL,New Caledonia,2015,8738203074.3957,30858.7237060533,,,,
NCL,New Caledonia,2016,8724568954.89799,30782.8544433514,,,,
NCL,New Caledonia,2017,9174048681.98577,32354.7102832901,,,,
NCL,New Caledonia,2018,9896402283.68587,34902.8968780031,,,,
NCL,New Caledonia,2019,9475655324.59495,33411.3358835672,,,,
NCL,New Caledonia,2020,9454629467.91408,33270.330597637,,,,
NCL,New Caledonia,2021,10071349663.8484,35311.5543551452,,,,
NCL,New Caledonia,2022,9623318718.31459,33516.363085906,,,,
NCL,New Caledonia,2023,9769167530.35744,33701.8923322781,,,,
NCL,New Caledonia,2024,8548919387.12607,29213.1923192946,,,,
NER,Niger,1996,2405686940.0464,239.494513213973,745.81084401481,164.269534546808,,
NER,Niger,1997,2290318910.20658,220.562957209,745.105523925628,172.775316497975,,
NER,Niger,1998,2643363518.99272,246.090855923026,801.046939699916,181.239987406288,,
NER,Niger,1999,2537789820.69295,228.271656116064,783.183877091627,179.389699891758,,
NER,Niger,2000,2241753192.81158,194.771959898935,764.28188514316,180.991597871297,,
NER,Niger,2001,2448714703.96617,205.417936120931,809.387186909375,185.878433645919,,9.30768
NER,Niger,2002,2782192878.67204,225.294391147438,832.469364409205,187.742283127508,,8.57341
NER,Niger,2003,3394084732.49543,265.225363452469,836.978440593236,183.760414983913,,7.95687
NER,Niger,2004,3760443737.53797,283.468281798296,832.125196599523,179.640763756222,,8.13744
NER,Niger,2005,4383315964.58718,318.643121918273,888.304262543839,189.132550555049,,7.47846
NER,Niger,2006,4756361252.37923,333.345078419447,935.175329354286,186.219637609771,,
NER,Niger,2007,5731485051.79069,387.168065883301,954.892280110555,194.065545113778,,
NER,Niger,2008,7297600226.00536,475.044955398162,1010.43184621169,209.682691988347,,
NER,Niger,2009,7352131309.73341,461.131533961487,998.792501504778,217.12931087614,,
NER,Niger,2010,7851192502.30917,474.425692340831,1057.51100257385,221.976991014075,,
NER,Niger,2011,8772950777.79176,510.75956176268,1064.41917390361,226.127777099609,,
NER,Niger,2012,9426912647.59111,528.510104469655,1161.78908289767,232.257461794201,,
NER,Niger,2013,10224897437.8648,552.103334363117,1137.76904129571,239.665186302269,,26.93895
NER,Niger,2014,10862943543.5419,565.30989731175,1161.32515723793,240.351208944006,,
NER,Niger,2015,9683867926.44282,485.662574175279,1172.19178758955,244.950867403413,,
NER,Niger,2016,10398861981.7583,502.706475406446,1188.55709229837,250.645662672075,,
NER,Niger,2017,11185104251.6943,521.804130023434,1208.14609955266,250.788452148438,,
NER,Niger,2018,12837307496.8821,578.568035680892,1275.99643935327,251.85302734375,,
NER,Niger,2019,12889555561.2299,561.691304349698,1419.16805070193,231.897216796875,,
NER,Niger,2020,13744653103.058,579.512495758236,1496.83350023022,222.843276977539,,
NER,Niger,2021,14915002436.069,608.722439593808,1585.59922021188,212.888137817383,,
NER,Niger,2022,15433852712.2963,609.745147574878,1839.96909675903,206.706977637525,,
NER,Niger,2023,16698786977.59,638.336080897887,1875.15306770628,206.487333580632,,
NER,Niger,2024,19876128485.7857,735.270255787226,2049.93305251019,217.484010909486,,
NGA,Nigeria,1996,185730236700.0,1632.72469370276,2930.71333145872,17.4941069575176,,
NGA,Nigeria,1997,200850397618.182,1720.27540949396,2989.96114463265,18.0669396107111,,
NGA,Nigeria,1998,218416200672.727,1822.46998452473,3021.60341151961,18.9397864683153,,
NGA,Nigeria,1999,59145077039.1437,480.669363941805,3002.07703732431,21.1837373878039,,
NGA,Nigeria,2000,69171451627.2465,547.318298903379,3138.99138910401,25.4112675680233,,
NGA,Nigeria,2001,73557840064.489,566.428231812933,3308.50611479543,27.355859041424,,
NGA,Nigeria,2002,95054059302.6995,712.164852077686,3770.1793488182,32.6234542694532,,
NGA,Nigeria,2003,104738954264.226,763.388745367223,4014.86695354936,35.1284178340792,,
NGA,Nigeria,2004,135764731645.611,962.48104194733,4381.13682825117,41.2991518954608,,
NGA,Nigeria,2005,175670569969.346,1211.37703504386,4678.09163245173,47.9956597142405,,
NGA,Nigeria,2006,238454997161.48,1599.53891556365,4975.26979314967,57.6710459716655,,
NGA,Nigeria,2007,278260846800.103,1815.52697545827,5297.97029503285,60.1362876213561,0.13223,37.55812
NGA,Nigeria,2008,339476276257.793,2154.10543545364,5607.00840150758,63.673119641129,,
NGA,Nigeria,2009,295008835380.997,1820.48633854782,5927.46111768635,63.7169861171056,,
NGA,Nigeria,2010,366990417129.04,2202.25672957344,6301.18372544791,73.2400279610766,,
NGA,Nigeria,2011,414466676831.16,2418.41316975875,6585.36193271035,78.7765274047852,,
NGA,Nigeria,2012,463971018239.281,2633.19734671361,6670.83826243627,86.6815436772594,,
NGA,Nigeria,2013,520117180313.906,2872.79083379398,7004.13119554477,89.9609881455205,,
NGA,Nigeria,2014,574183763411.508,3088.72131316169,7396.12835532947,92.3195424739233,,
NGA,Nigeria,2015,493026682800.63,2585.73360671797,7307.83788188925,96.1893655294467,,
NGA,Nigeria,2016,404649125252.16,2070.4127339595,7072.49693372311,104.499952232403,,
NGA,Nigeria,2017,375745731053.427,1876.34027111773,7036.67414372387,114.824493408203,,
NGA,Nigeria,2018,421739251509.08,2057.87944554011,7158.17107571781,123.914825439453,,
NGA,Nigeria,2019,668219992691.462,3189.81286498516,7551.39380367192,129.647445678711,0.28444,22.12011
NGA,Nigeria,2020,598586817819.073,2797.18458068686,7414.7749554048,134.639099121094,,
NGA,Nigeria,2021,609147716972.859,2787.48779224428,7588.47885596359,146.717681884766,,
NGA,Nigeria,2022,646950257577.814,2899.16047470324,8304.9581050353,147.973777353012,,
NGA,Nigeria,2023,487387801880.597,2138.76383719983,8705.43426693539,158.292379437909,,
NGA,Nigeria,2024,252261880141.151,1084.16041805436,9086.87550609627,176.331472743819,,
NIC,Nicaragua,1996,4308351902.78601,910.861645917295,2324.78174247433,3.30487711725361,,
NIC,Nicaragua,1997,4389973489.86032,912.757429788533,2417.98618298174,3.56652491077276,0.0651,71.26696
NIC,Nicaragua,1998,4635347385.5446,949.155373494771,2497.44940017119,4.021656407428,,
NIC,Nicaragua,1999,4856026259.07657,980.219744675246,2672.49228436112,4.33141008022532,,
NIC,Nicaragua,2000,5109587049.97449,1017.3124434882,2806.25937937345,4.59828835300438,,
NIC,Nicaragua,2001,5351752034.2221,1051.874235891,2916.55168323761,4.82268198930552,,
NIC,Nicaragua,2002,5223727302.54906,1014.3339042591,2948.22979847883,4.90314633397091,0.03493,
NIC,Nicaragua,2003,5322228350.58068,1021.35216668794,3046.1086825849,5.06454675872118,,
NIC,Nicaragua,2004,5792932838.40051,1098.62118662335,3255.48515859924,5.37830656803951,,
NIC,Nicaragua,2005,6321324279.14826,1183.30214010175,3455.99273667007,5.72934803650865,,
NIC,Nicaragua,2006,6763672380.61154,1248.17371577788,3657.96749691494,5.99524454724258,,
NIC,Nicaragua,2007,7423375014.75729,1350.38145753377,3891.49984972345,6.4017785901677,,
NIC,Nicaragua,2008,8496967596.77008,1523.68437086409,4044.37612184283,7.29819736838799,,
NIC,Nicaragua,2009,8298702489.0801,1467.08288052845,3879.66988190397,7.6913002263926,,
NIC,Nicaragua,2010,8758602232.98358,1526.56706951408,4042.22071276517,8.06538140339562,,
NIC,Nicaragua,2011,9774329332.71276,1679.71192084633,4324.71007244238,8.70955848693848,0.08344,
NIC,Nicaragua,2012,10532017231.8253,1784.69836017555,4507.94302866696,9.32214368308719,0.10449,
NIC,Nicaragua,2013,10982988249.2103,1835.43996363715,4710.57243158513,9.63304348170275,0.10284,
NIC,Nicaragua,2014,11880438824.4494,1958.37047579547,5067.74639018687,10.0315089647279,0.08935,
NIC,Nicaragua,2015,12756696261.0676,2074.45620634731,5448.89226010317,10.3769956491351,0.10742,
NIC,Nicaragua,2016,13286093388.4752,2131.68704828322,5882.36645219746,10.3718349580235,,
NIC,Nicaragua,2017,13785893007.4769,2182.61380995674,6225.34702574846,10.5358943939209,,
NIC,Nicaragua,2018,13025221974.232,2035.16549390507,5935.16693631386,10.8195791244507,,
NIC,Nicaragua,2019,12699023614.245,1958.62051528095,5981.10876431466,10.8463048934937,,
NIC,Nicaragua,2020,12726422432.4868,1938.44704754382,6274.09456741388,10.6103572845459,,
NIC,Nicaragua,2021,14209020361.8508,2138.38588469449,7119.16923360042,10.564323425293,,
NIC,Nicaragua,2022,15634572502.2294,2322.89053964583,7796.69362034144,10.688165678174,,
NIC,Nicaragua,2023,17805842283.8725,2609.44492072931,8319.97944140996,11.4292696584472,,
NIC,Nicaragua,2024,19693982967.5926,2847.53966339498,8708.79983051626,11.9751457059146,,
NLD,Netherlands,1996,451372549019.608,29063.6236532536,24564.1192126848,0.905128,1.83733,2277.62765
NLD,Netherlands,1997,417506211881.635,26744.9601318097,26061.6297339405,0.908615,1.84171,2427.11356
NLD,Netherlands,1998,438612530548.767,27924.281808994,27748.824897953,0.905892,1.73966,2478.35144
NLD,Netherlands,1999,447778514140.155,28318.7466538357,29316.2634775738,0.906357,1.81986,2631.55841
NLD,Netherlands,2000,417649282153.726,26225.1697734149,31894.6590915933,0.890247,1.78907,2637.93221
NLD,Netherlands,2001,432536219668.898,26955.7128032278,33259.4535966288,0.904914,1.79214,2828.29837
NLD,Netherlands,2002,475529972122.746,29446.5330872868,34568.4593268108,0.900863,1.73931,2701.16441
NLD,Netherlands,2003,582435617081.96,35896.7504630706,34286.3833524783,0.92557,1.77665,2681.97594
NLD,Netherlands,2004,661224886143.245,40611.3414353091,35960.7138360683,0.907889,1.78132,2951.21244
NLD,Netherlands,2005,688133699635.797,42165.396168388,37778.4864360065,0.897139,1.7667,2908.98454
NLD,Netherlands,2006,737593995289.411,45123.5432406426,41208.0462204734,0.872108,1.73208,3224.9245
NLD,Netherlands,2007,853499460872.552,52100.7996285947,44203.4002135804,0.860036,1.66063,3093.10821
NLD,Netherlands,2008,957901566041.406,58246.7026905874,46714.3454301392,0.847775,1.61247,3063.96158
NLD,Netherlands,2009,878954223140.234,53172.0261581418,44959.169463743,0.847927,1.65161,2822.24977
NLD,Netherlands,2010,852464982433.335,51305.7338533973,45301.269581608,0.854289,1.69388,3210.02025
NLD,Netherlands,2011,913140741332.687,54701.7728030611,47004.1370739062,0.836065,1.8651,3648.13368
NLD,Netherlands,2012,845689017065.625,50473.9442002689,47653.3401651371,0.824408,1.90094,4336.14629
NLD,Netherlands,2013,883951539006.669,52602.2860520766,49622.0519614799,0.798166,2.13953,4887.39056
NLD,Netherlands,2014,901556501756.467,53457.2234864322,49751.3092860822,0.808798,2.15067,4926.09272
NLD,Netherlands,2015,775743675302.734,45793.8135434697,50956.6930942185,0.809978,2.11792,4891.78146
NLD,Netherlands,2016,797163949289.885,46808.5291492503,53162.2791598028,0.795448,2.11546,5109.20509
NLD,Netherlands,2017,848233537845.884,49513.6817346384,56037.567993606,0.78215,2.14167,5273.17623
NLD,Netherlands,2018,929733599796.862,53955.0770024266,58819.2609142584,0.776747,2.1027,5496.79039
NLD,Netherlands,2019,928903005576.469,53554.9007491475,62345.2538465433,0.767329,2.14036,5592.12175
NLD,Netherlands,2020,932560861701.17,53467.9277413737,62596.6302027524,0.747828,2.26514,5799.27532
NLD,Netherlands,2021,1054472123449.6,60141.9880911492,68573.5648786446,0.741535,2.21542,6003.86605
NLD,Netherlands,2022,1046540797548.64,59123.318556487,78630.3599072098,0.714036,2.17529,6319.17518
NLD,Netherlands,2023,1135475867551.0,63515.6030780019,81728.6904629268,0.730695,2.26719,6563.33599
NLD,Netherlands,2024,1214927698572.66,67520.4218956281,86173.6290841738,0.731421,,
NOR,Norway,1996,163520109150.671,37321.9741993473,26826.3013103549,8.973256,,
NOR,Norway,1997,161356631888.484,36629.0309036621,28610.0662473737,9.055966,1.5935,3981.76176
NOR,Norway,1998,154230295158.447,34803.4634058738,28200.2971651847,9.311803,,
NOR,Norway,1999,162383706021.13,36393.2927471088,30573.7342242442,9.283739,1.60437,4115.69293
NOR,Norway,2000,171457201935.968,38178.2368777076,36994.405804639,9.08346,,
NOR,Norway,2001,174239354070.977,38601.897639231,37829.4559680622,9.175302,1.56019,4371.19907
NOR,Norway,2002,195914852576.467,43170.557174499,38056.2404278106,9.05673,1.62644,
NOR,Norway,2003,229385469337.024,50250.3298214345,38679.7805951741,9.198149,1.67572,4513.7416
NOR,Norway,2004,265268662473.297,57768.6980958462,42667.2192035819,9.126614,1.53976,4514.09712
NOR,Norway,2005,309978579743.888,67047.1704558264,47966.8640112608,9.005204,1.47715,4602.55542
NOR,Norway,2006,346915160681.708,74434.4996835671,54357.5748137787,8.782047,1.44972,4866.24486
NOR,Norway,2007,402643260487.572,85502.2677087731,56179.2578866296,8.92124,1.55795,5202.07257
NOR,Norway,2008,464917553191.489,97503.5407803783,62072.7539854909,8.859281,1.54556,5399.5311
NOR,Norway,2009,387976400617.019,80347.5700665184,55647.6147943451,9.079448,1.71678,5474.54077
NOR,Norway,2010,431052143940.438,88163.2085931423,58213.1333665855,9.15383,1.6412,5444.69765
NOR,Norway,2011,501360549669.404,101221.813476644,62460.0908157002,9.082736,1.61714,5533.91801
NOR,Norway,2012,512777309840.997,102175.919298374,65774.3520746224,9.037085,1.61053,5584.13377
NOR,Norway,2013,526014468085.106,103553.840134417,67377.9262258772,9.029349,1.64216,5605.02472
NOR,Norway,2014,501736471832.848,97666.6951838749,66332.4614374198,9.278458,1.70369,5722.57126
NOR,Norway,2015,388159512245.53,74809.9658049898,60737.8868132779,9.932516,1.92351,5929.85725
NOR,Norway,2016,370956547619.048,70867.3609970749,59280.1992028829,10.0419,2.03286,6120.84923
NOR,Norway,2017,401745275035.261,76131.8384032764,64589.5559196863,9.74983,2.08168,6396.1696
NOR,Norway,2018,439788625883.8,82792.8427113304,70253.8463693386,9.583999,2.03482,6484.23611
NOR,Norway,2019,408742840909.091,76430.5889473338,70939.605518036,9.481152,2.13599,6737.55318
NOR,Norway,2020,367633418886.627,68340.0181033702,67110.6045705502,9.588324,2.24436,6766.01432
NOR,Norway,2021,503367986030.268,93072.8925119571,88984.1386736515,8.984704,1.88764,7228.72168
NOR,Norway,2022,596297651035.798,109269.520580298,125489.548935602,8.371497,1.55081,7394.77328
NOR,Norway,2023,482949731776.587,87497.2179649556,103637.516843678,8.918221,1.85142,7450.59492
